benchmark_name,matrix_size,sparsity,mean_time,rounds,iterations,warmup
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,64,0.0,5.430619215907368,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,64,0.5,3.044120627960279,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,64,0.9,0.4205599042636462,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,128,0.0,45.9545281027668,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,128,0.5,26.088406396761133,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,128,0.9,3.533849290791533,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,512,0.0,3572.19064,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,512,0.5,1672.5815000000002,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,512,0.9,260.53773,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,1024,0.0,28939.671899999998,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,1024,0.5,14851.125199999999,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,1024,0.9,1990.35184,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,2048,0.0,222750.55008000002,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,2048,0.5,114870.67578,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.COOMultiplication,2048,0.9,15606.019199999999,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,64,0.0,0.2628630387749192,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,64,0.5,0.13872514901660243,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,64,0.9,0.048989612438696165,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,128,0.0,1.5170598118929315,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,128,0.5,0.7912985801648829,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,128,0.9,0.2937550648819903,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,512,0.0,73.89905475457876,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,512,0.5,27.46997167852063,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,512,0.9,7.3780097504551545,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,1024,0.0,619.14601,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,1024,0.5,218.242818,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,1024,0.9,60.013780754729964,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,2048,0.0,6133.967660000001,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,2048,0.5,1675.3879000000002,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSCMultiplication,2048,0.9,306.793835,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,64,0.0,0.24969623099006055,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,64,0.5,0.1443454384286963,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,64,0.9,0.049975539478221545,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,128,0.0,1.504220983606039,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,128,0.5,0.8647359267213887,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,128,0.9,0.30397542364540275,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,512,0.0,72.23883961904762,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,512,0.5,25.814394974358976,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,512,0.9,6.808270395267324,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,1024,0.0,608.8047399999999,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,1024,0.5,207.76426666666666,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,1024,0.9,54.82994151560274,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,2048,0.0,5984.96238,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,2048,0.5,1653.8963600000002,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.CSRMultiplication,2048,0.9,279.85182,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,64,0.0,0.13735422495116584,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,64,0.5,0.1370024939527758,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,64,0.9,0.1369456398222098,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,128,0.0,1.163491151352845,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,128,0.5,1.1659733481412446,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,128,0.9,1.16547280169536,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,512,0.0,84.06368371794872,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,512,0.5,83.74742987179488,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,512,0.9,84.03192025641026,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,1024,0.0,699.3860400000001,1,5,true
org.ulpgc.MatrixMultiplicationBenchmarking.blockMultiplication,1024,0.5,687.6994400000001,1,5,true
