benchmark_name,matrix_size,mean_time,rounds,iterations,warmup
multiplication1,10,0.001163165702830643,1,5,true
multiplication1,50,0.0983320770478308,1,5,true
multiplication1,100,0.8943577307097215,1,5,true
multiplication1,500,197.68766697290238,1,5,true
multiplication1,1000,1863.2658500000002,1,5,true
multiplication2,10,0.0010495017004047817,1,5,true
multiplication2,50,0.08893215476774298,1,5,true
multiplication2,100,0.7871692072598032,1,5,true
multiplication2,500,104.30456934295883,1,5,true
multiplication2,1000,896.1918406060606,1,5,true
multiplication3,10,0.0010969869382264335,1,5,true
multiplication3,50,0.0957287697984716,1,5,true
multiplication3,100,1.8078128816594876,1,5,true
multiplication3,500,293.45131477310923,1,5,true
multiplication3,1000,2798.00846,1,5,true
multiplication4,10,0.0011898527729738756,1,5,true
multiplication4,50,0.09901851283689711,1,5,true
multiplication4,100,1.7853948059613742,1,5,true
multiplication4,500,285.0562903015873,1,5,true
multiplication4,1000,2381.339528,1,5,true
multiplication5,10,0.2789831705981934,1,5,true
multiplication5,50,0.3204089025381231,1,5,true
multiplication5,100,0.6782621507809318,1,5,true
multiplication5,500,80.28165490920635,1,5,true
multiplication5,1000,966.60936,1,5,true
